bc,tz=0,v=1.6
time,bc
1699481400,6.7200e+02
1699481460,6.7100e+02
1699481520,7.0500e+02
1699481580,4.6100e+02
1699481640,4.6700e+02
1699481760,5.8300e+02
1699481820,4.6300e+02
1699481880,6.1000e+02
1699481940,4.2200e+02
1699482000,5.2700e+02
1699482060,5.3800e+02
1699482120,4.1200e+02
1699482180,3.8900e+02
1699482240,3.9300e+02
1699482300,4.6900e+02
1699482360,3.1900e+02
1699482420,4.3700e+02
1699482480,3.4400e+02
1699482540,4.1600e+02
1699482600,5.1500e+02
1699482660,2.6900e+02
1699482720,3.4200e+02
1699482780,5.2200e+02
1699482840,2.8300e+02
1699482900,4.1900e+02
1699482960,3.6000e+02
1699483020,3.5300e+02
1699483080,2.8100e+02
1699483140,3.6600e+02
1699483200,2.7000e+02
1699483260,3.1100e+02
1699483320,2.6000e+02
1699483380,2.9700e+02
1699483440,3.0100e+02
1699483500,4.5200e+02
1699483560,3.4300e+02
1699483620,4.2100e+02
1699483680,2.6100e+02
1699483740,1.0900e+02
1699483800,4.0100e+02
1699483860,1.6300e+02
1699483920,2.1900e+02
1699483980,3.2500e+02
1699484040,3.1800e+02
1699484100,3.3000e+02
1699484160,4.1600e+02
1699484220,1.7300e+02
1699484280,2.3300e+02
1699484340,2.6000e+02
1699484400,2.8200e+02
1699484460,3.8800e+02
1699484520,2.2000e+02
1699484580,3.6600e+02
1699484640,2.6000e+02
1699484700,4.3800e+02
1699484760,3.7200e+02
1699484820,1.7900e+02
1699484880,2.9800e+02
1699484940,3.5200e+02
1699485000,1.3500e+02
1699485060,2.1300e+02
1699485120,2.9600e+02
1699485180,2.5600e+02
1699485240,2.2400e+02
1699485300,2.0400e+02
1699485360,2.0300e+02
1699485420,2.2700e+02
1699485480,2.8800e+02
1699485540,4.3900e+02
1699485600,3.6100e+02
1699485660,4.7600e+02
1699485720,3.2200e+02
1699485780,8.1100e+02
1699485840,6.9500e+02
1699485900,7.2200e+02
1699485960,5.1300e+02
1699486020,2.7800e+02
1699486080,1.3300e+02
1699486140,2.7100e+02
1699486200,1.9400e+02
1699486260,2.1500e+02
1699486320,1.7200e+02
1699486380,-1.8000e+01
1699486440,2.8800e+02
1699486500,2.6500e+02
1699486560,6.1000e+01
1699486620,2.5600e+02
1699486680,2.6700e+02
1699486740,2.7500e+02
1699486800,-6.0000e+01
1699486860,3.9400e+02
1699486920,-1.1600e+02
1699486980,1.2000e+02
1699487040,2.0900e+02
1699487100,9.7000e+01
1699487160,7.3800e+02
1699487220,3.1100e+02
1699487280,2.4000e+02
1699487340,4.9000e+01
1699487400,1.5600e+02
1699487460,1.3700e+02
1699487520,1.6400e+02
1699487580,2.1500e+02
1699487640,-3.6000e+01
1699487700,1.1900e+02
1699487760,1.3800e+02
1699487820,7.6000e+01
1699487880,5.5000e+01
1699487940,3.8000e+01
1699488000,3.5600e+02
1699488060,2.3700e+02
1699488120,7.6000e+01
1699488180,4.2000e+02
1699488240,1.1700e+02
1699488300,2.2700e+02
1699488360,1.0000e+02
1699488420,2.5900e+02
1699488480,2.7800e+02
1699488540,2.1900e+02
1699488600,2.4000e+01
1699488660,3.3900e+02
1699488720,2.7200e+02
1699488780,2.1900e+02
1699488840,3.1300e+02
1699488900,2.8100e+02
1699488960,2.2600e+02
1699489020,3.8500e+02
1699489080,1.6400e+02
1699489140,2.7300e+02
1699489200,3.4200e+02
1699489260,2.1800e+02
1699489320,2.7000e+02
1699489380,1.4000e+02
1699489440,5.5200e+02
1699489500,2.7400e+02
1699489560,4.5300e+02
1699489620,6.2500e+02
1699489680,5.6700e+02
1699489740,9.7600e+02
1699489800,9.9200e+02
1699489860,1.0770e+03
1699489920,8.6800e+02
1699489980,1.0370e+03
1699490040,7.0200e+02
1699490100,7.5300e+02
1699490160,4.9000e+02
1699490220,7.0600e+02
1699490280,8.1600e+02
1699490340,5.1600e+02
1699490400,3.1500e+02
1699490460,4.0500e+02
1699490520,5.5800e+02
1699490580,3.8200e+02
1699490640,7.1000e+02
1699490700,1.2540e+03
1699490760,2.4140e+03
1699490820,4.3580e+03
1699490880,4.5270e+03
1699490940,3.7310e+03
1699491000,3.2380e+03
1699491060,2.1780e+03
1699491120,1.5870e+03
1699491180,1.4170e+03
1699491240,1.4390e+03
1699491300,8.7500e+02
1699491360,7.4600e+02
1699491420,7.7400e+02
1699491480,5.5800e+02
1699491540,6.6000e+02
1699491600,6.0800e+02
1699491660,5.3800e+02
1699491720,4.5400e+02
1699491780,6.3400e+02
1699491840,3.7000e+02
1699491900,7.4800e+02
1699491960,5.3800e+02
1699492020,3.7500e+02
1699492080,2.8800e+02
1699492140,3.3800e+02
1699492200,1.8100e+02
1699492260,5.2100e+02
1699492320,1.3400e+02
1699492380,3.4700e+02
1699492440,4.1000e+02
1699492500,3.4100e+02
1699492560,2.7700e+02
1699492620,3.7100e+02
1699492680,4.7100e+02
1699492740,2.8400e+02
1699492800,3.5400e+02
1699492860,4.3100e+02
1699492920,3.5800e+02
1699492980,4.4100e+02
1699493040,3.3600e+02
1699493100,4.7700e+02
1699493160,4.4300e+02
1699493220,6.6400e+02
1699493280,4.6000e+02
1699493340,5.1100e+02
1699493400,7.6300e+02
1699493460,7.4200e+02
1699493520,7.6700e+02
1699493580,1.0600e+03
1699493640,1.2680e+03
1699493700,7.0800e+02
1699493760,9.8400e+02
1699493820,9.0800e+02
1699493880,8.0500e+02
1699493940,7.5400e+02
1699494000,9.6900e+02
1699494060,1.0690e+03
1699494120,7.6900e+02
1699494180,8.0600e+02
1699494240,8.4800e+02
1699494300,8.6800e+02
1699494360,6.4800e+02
