co,tz=0,v=1.6
time,co
1696118400,1.272e+02
1696118940,1.025e+02
1696119000,1.067e+02
1696119060,9.733e+01
1696119120,1.000e+02
1696119180,1.054e+02
1696119240,1.174e+02
1696119300,1.075e+02
1696119360,1.091e+02
1696119420,1.218e+02
1696119480,1.189e+02
1696119540,1.111e+02
1696119600,1.194e+02
1696119660,1.224e+02
1696119720,1.094e+02
1696119780,1.059e+02
1696119840,1.186e+02
1696119900,1.154e+02
1696119960,1.048e+02
1696120020,1.050e+02
1696120080,1.142e+02
1696120140,1.196e+02
1696120200,1.212e+02
1696120260,1.111e+02
1696120320,1.063e+02
1696120380,1.125e+02
1696120440,1.253e+02
1696120500,1.096e+02
1696120560,9.678e+01
1696120620,9.336e+01
1696120680,1.019e+02
1696120740,1.090e+02
1696120800,1.090e+02
1696120860,1.137e+02
1696120920,1.091e+02
1696120980,1.138e+02
1696121040,1.344e+02
1696121100,1.068e+02
1696121160,1.063e+02
1696121220,9.867e+01
1696121280,1.080e+02
1696121340,1.215e+02
1696121400,1.248e+02
1696121460,1.280e+02
1696121520,9.496e+01
1696121580,1.017e+02
1696121640,1.060e+02
1696121700,1.179e+02
1696121760,1.244e+02
1696121820,1.031e+02
1696121880,1.238e+02
1696121940,1.373e+02
1696122000,1.298e+02
1696122060,1.330e+02
1696122120,1.200e+02
1696122180,1.234e+02
1696122240,1.319e+02
1696122300,1.139e+02
1696122360,1.191e+02
1696122420,1.081e+02
1696122480,1.151e+02
1696122540,1.113e+02
1696122600,1.258e+02
1696122660,8.744e+01
1696122720,1.074e+02
1696122780,1.099e+02
1696122840,1.087e+02
1696122900,1.237e+02
1696122960,1.252e+02
1696123020,1.142e+02
1696123080,1.143e+02
1696123140,1.142e+02
1696123200,1.169e+02
1696123260,1.188e+02
1696123320,1.188e+02
1696123380,1.001e+02
1696123440,1.137e+02
1696123500,1.077e+02
1696123560,1.034e+02
1696123620,1.321e+02
1696123680,1.231e+02
1696123740,1.168e+02
1696123800,1.263e+02
1696123860,1.154e+02
1696123920,9.902e+01
1696123980,1.270e+02
1696124040,1.117e+02
1696124100,1.185e+02
1696124160,1.257e+02
1696124220,1.223e+02
1696124280,1.126e+02
1696124340,1.265e+02
1696124400,9.951e+01
1696124460,1.229e+02
1696124520,1.267e+02
1696124580,1.282e+02
1696124640,1.330e+02
1696124700,1.189e+02
1696124760,1.416e+02
1696124820,1.222e+02
1696124880,1.165e+02
1696124940,1.264e+02
1696125000,1.116e+02
1696125060,9.882e+01
1696125120,1.134e+02
1696125180,1.277e+02
1696125240,1.239e+02
1696125300,1.003e+02
1696125360,1.107e+02
1696125420,1.112e+02
1696125480,1.021e+02
1696125540,1.087e+02
1696125600,1.264e+02
1696125660,1.286e+02
1696125720,1.043e+02
1696125780,9.872e+01
1696125840,9.596e+01
1696125900,1.047e+02
1696125960,1.093e+02
1696126020,1.021e+02
1696126080,9.878e+01
1696126140,1.122e+02
1696126200,1.047e+02
1696126260,1.007e+02
1696126320,1.009e+02
1696126380,1.058e+02
1696126440,1.079e+02
1696126500,1.065e+02
1696126560,1.107e+02
1696126620,9.544e+01
1696126680,9.976e+01
1696126740,1.160e+02
1696126800,1.204e+02
1696126860,1.068e+02
1696126920,1.128e+02
1696126980,1.088e+02
1696127040,1.157e+02
1696127100,1.253e+02
1696127160,1.305e+02
1696127220,1.185e+02
1696127280,1.100e+02
1696127340,1.110e+02
1696127400,1.181e+02
1696127460,1.201e+02
1696127520,1.180e+02
1696127580,1.076e+02
1696127640,1.165e+02
1696127700,1.235e+02
1696127760,1.167e+02
1696127820,1.187e+02
1696127880,1.230e+02
1696127940,1.131e+02
1696128000,1.206e+02
1696128060,1.175e+02
1696128120,1.086e+02
1696128180,1.146e+02
1696128240,1.274e+02
1696128300,1.256e+02
1696128360,1.310e+02
1696128420,1.292e+02
1696128480,1.171e+02
1696128540,1.122e+02
1696128600,1.127e+02
1696128660,1.122e+02
1696128720,1.064e+02
1696128780,1.005e+02
1696128840,1.197e+02
1696128900,1.077e+02
1696128960,1.144e+02
1696129020,1.106e+02
1696129080,1.229e+02
1696129140,1.142e+02
1696129200,1.198e+02
1696129260,1.163e+02
1696129320,1.179e+02
1696129380,1.226e+02
1696129440,1.159e+02
1696129500,1.078e+02
1696129560,1.029e+02
1696129620,1.211e+02
1696129680,9.651e+01
1696129740,1.145e+02
1696129800,1.144e+02
1696129860,1.165e+02
1696129920,1.174e+02
1696129980,1.129e+02
1696130040,1.056e+02
1696130100,1.180e+02
1696130160,9.943e+01
1696130220,1.132e+02
1696130280,1.230e+02
1696130340,9.627e+01
1696130400,1.062e+02
1696130460,1.211e+02
1696130520,1.037e+02
1696130580,1.145e+02
1696130640,1.122e+02
1696130700,1.192e+02
1696130760,1.246e+02
1696130820,1.218e+02
1696130880,1.177e+02
1696130940,1.190e+02
1696131000,1.248e+02
1696131060,1.303e+02
1696131120,1.140e+02
1696131180,1.123e+02
1696131240,1.066e+02
1696131300,1.279e+02
1696131360,1.158e+02
1696131420,1.021e+02
1696131480,1.224e+02
1696131540,1.285e+02
1696131600,1.140e+02
1696131660,1.055e+02
1696131720,1.192e+02
1696131780,1.148e+02
1696131840,1.080e+02
1696131900,1.230e+02
1696131960,1.081e+02
1696132020,1.197e+02
1696132080,1.088e+02
1696132140,1.163e+02
1696132200,9.275e+01
1696132260,1.085e+02
1696132320,1.209e+02
1696132380,1.209e+02
1696132440,1.081e+02
1696132500,1.172e+02
1696132560,1.142e+02
1696132620,1.193e+02
1696132680,1.056e+02
1696132740,1.242e+02
1696132800,1.155e+02
1696132860,1.155e+02
1696132920,1.159e+02
1696132980,1.083e+02
1696133040,1.217e+02
1696133100,9.550e+01
1696133160,1.095e+02
1696133220,1.131e+02
1696133280,1.235e+02
1696133340,1.140e+02
1696133400,1.050e+02
1696133460,1.125e+02
1696133520,9.206e+01
1696133580,1.159e+02
1696133640,1.272e+02
1696133700,1.207e+02
1696133760,1.080e+02
1696133820,1.017e+02
1696133880,1.037e+02
1696133940,9.177e+01
1696134000,1.069e+02
1696134060,1.257e+02
1696134120,1.069e+02
1696134180,1.182e+02
1696134240,1.111e+02
1696134300,1.011e+02
1696134360,1.185e+02
1696134420,1.163e+02
1696134480,1.210e+02
1696134540,1.231e+02
1696134600,1.286e+02
1696134660,1.129e+02
1696134720,1.098e+02
1696134780,1.322e+02
1696134840,1.114e+02
1696134900,1.150e+02
1696134960,1.141e+02
1696135020,1.152e+02
1696135080,1.066e+02
1696135140,1.047e+02
1696135200,1.092e+02
1696135260,1.092e+02
1696135320,1.030e+02
1696135380,1.158e+02
1696135440,1.231e+02
1696135500,1.137e+02
1696135560,1.115e+02
1696135620,1.313e+02
1696135680,1.172e+02
1696135740,1.044e+02
1696135800,1.097e+02
1696135860,1.087e+02
1696135920,1.174e+02
1696135980,1.034e+02
1696136040,1.167e+02
1696136100,1.198e+02
1696136160,1.182e+02
1696136220,1.115e+02
1696136280,1.140e+02
1696136340,1.185e+02
1696136400,1.252e+02
1696136460,1.085e+02
1696136520,1.044e+02
1696136580,1.189e+02
1696136640,1.250e+02
1696136700,1.207e+02
1696136760,1.211e+02
1696136820,1.324e+02
1696136880,1.305e+02
1696136940,1.148e+02
1696137000,1.060e+02
1696137060,1.253e+02
1696137120,1.111e+02
1696137180,1.119e+02
1696137240,1.209e+02
1696137300,1.247e+02
1696137360,1.100e+02
1696137420,1.257e+02
1696137480,1.225e+02
1696137540,1.055e+02
1696137600,1.227e+02
1696137660,1.074e+02
1696137720,1.320e+02
1696137780,1.327e+02
1696137840,1.151e+02
1696137900,1.152e+02
1696137960,1.039e+02
1696138020,1.164e+02
1696138080,1.173e+02
1696138140,1.428e+02
1696138200,1.180e+02
1696138260,1.159e+02
1696138320,1.071e+02
1696138380,1.088e+02
1696138440,1.210e+02
1696138500,1.140e+02
1696138560,1.189e+02
1696138620,1.188e+02
1696138680,1.152e+02
1696138740,1.070e+02
1696138800,1.195e+02
1696138860,1.127e+02
1696138920,1.140e+02
1696138980,1.325e+02
1696139040,1.254e+02
1696139100,1.177e+02
1696139160,1.202e+02
1696139220,1.259e+02
1696139280,1.118e+02
1696139340,1.357e+02
1696139400,1.294e+02
1696139460,1.158e+02
1696139520,1.059e+02
1696139580,1.208e+02
1696139640,1.264e+02
1696139700,1.258e+02
1696139760,1.203e+02
1696139820,1.085e+02
1696139880,1.028e+02
1696139940,1.151e+02
1696140000,9.870e+01
1696140540,1.105e+02
1696140600,1.067e+02
1696140660,1.294e+02
1696140720,1.220e+02
1696140780,1.266e+02
1696140840,1.124e+02
1696140900,1.122e+02
1696140960,1.338e+02
1696141020,1.239e+02
1696141080,1.268e+02
1696141140,1.292e+02
1696141200,1.367e+02
1696141260,1.308e+02
1696141320,1.142e+02
1696141380,1.088e+02
1696141440,1.117e+02
1696141500,1.094e+02
1696141560,1.264e+02
1696141620,1.099e+02
1696141680,1.225e+02
1696141740,1.297e+02
1696141800,1.247e+02
1696141860,1.322e+02
1696141920,1.130e+02
1696141980,9.973e+01
1696142040,1.164e+02
1696142100,1.135e+02
1696142160,1.239e+02
1696142220,1.212e+02
1696142280,1.180e+02
1696142340,1.217e+02
1696142400,1.175e+02
1696142460,9.935e+01
